name,initial_domain,initial_base_domain,url,domain,base_domain,agency,bureau,branch,scan_date,uswds_banner_heres_how,title,description
cwhsp-upload.cdc.gov,cwhsp-upload.cdc.gov,cdc.gov,https://cwhsp-upload.cdc.gov/Default.aspx,cwhsp-upload.cdc.gov,cdc.gov,Department of Health and Human Services,Centers for Disease Control and Prevention,Executive,2026-09-04T01:36:02.938Z,False,Cloud PACS | PicomCloud,"PicomCloud, the preeminent, all-in-one cloud PACS for radiology, cardiology and beyond."
data.cdc.gov,data.cdc.gov,cdc.gov,https://data.cdc.gov/,data.cdc.gov,cdc.gov,Department of Health and Human Services,Centers for Disease Control and Prevention,Executive,2026-09-04T03:27:31.899Z,True,Data | Centers for Disease Control and Prevention,"Data published by CDC public health programs to help save lives and protect people from health, safety, and security threats."
dbdgateway.cdc.gov,dbdgateway.cdc.gov,cdc.gov,https://dbdgateway.cdc.gov/,dbdgateway.cdc.gov,cdc.gov,Department of Health and Human Services,Centers for Disease Control and Prevention,Executive,2026-09-02T22:37:59.504Z,False,Sign In,
ddt-vehss.cdc.gov,ddt-vehss.cdc.gov,cdc.gov,https://ddt-vehss.cdc.gov/,ddt-vehss.cdc.gov,cdc.gov,Department of Health and Human Services,Centers for Disease Control and Prevention,Executive,2026-09-04T09:18:28.782Z,False,Vision and Eye Health Surveillance System (VEHSS) | DDT | CDC,Design Gallery for designs... in a gallery.
dhds.cdc.gov,dhds.cdc.gov,cdc.gov,https://dhds.cdc.gov/SP,dhds.cdc.gov,cdc.gov,Department of Health and Human Services,Centers for Disease Control and Prevention,Executive,2026-09-04T00:40:24.444Z,False,Disability and Health Data System Explore by Location | NCBDDD | CDC,Design Gallery for designs... in a gallery.
diabetespath2prevention.cdc.gov,diabetespath2prevention.cdc.gov,cdc.gov,https://diabetespath2prevention.cdc.gov/,diabetespath2prevention.cdc.gov,cdc.gov,Department of Health and Human Services,Centers for Disease Control and Prevention,Executive,2026-09-04T12:21:15.193Z,False,CDC | Path 2 Prevention | Home,
dprp.cdc.gov,dprp.cdc.gov,cdc.gov,https://dprp.cdc.gov/application,dprp.cdc.gov,cdc.gov,Department of Health and Human Services,Centers for Disease Control and Prevention,Executive,2026-09-02T22:37:59.504Z,False,Diabetes Prevention Recognition Program Application | CDC,
dprpdataportal.cdc.gov,dprpdataportal.cdc.gov,cdc.gov,https://dprpdataportal.cdc.gov/samsinfo,dprpdataportal.cdc.gov,cdc.gov,Department of Health and Human Services,Centers for Disease Control and Prevention,Executive,2026-09-02T22:37:59.504Z,False,DPRP Data Submission Portal | CDC,Web site created using create-react-app
dsmes-portal.cdc.gov,dsmes-portal.cdc.gov,cdc.gov,https://dsmes-portal.cdc.gov/login,dsmes-portal.cdc.gov,cdc.gov,Department of Health and Human Services,Centers for Disease Control and Prevention,Executive,2026-09-04T12:15:01.460Z,False,DSMES Portal,
dsmes-program-locator.cdc.gov,dsmes-program-locator.cdc.gov,cdc.gov,https://dsmes-program-locator.cdc.gov/,dsmes-program-locator.cdc.gov,cdc.gov,Department of Health and Human Services,Centers for Disease Control and Prevention,Executive,2026-09-02T22:37:59.504Z,False,Program Locator,
dvppartnersportal.cdc.gov,dvppartnersportal.cdc.gov,cdc.gov,https://dvppartnersportal.cdc.gov/,dvppartnersportal.cdc.gov,cdc.gov,Department of Health and Human Services,Centers for Disease Control and Prevention,Executive,2026-09-04T12:22:41.189Z,False,DVP Partners Portal : Home Page,CDC - DVP Partners Portal : National Center for Injury Prevention and Control
ephtracking.cdc.gov,ephtracking.cdc.gov,cdc.gov,https://ephtracking.cdc.gov/,ephtracking.cdc.gov,cdc.gov,Department of Health and Human Services,Centers for Disease Control and Prevention,Executive,2026-09-04T10:35:08.121Z,False,National Environmental Public Health Tracking Network | Home,
ephtracking.glb.cdc.gov,ephtracking.glb.cdc.gov,cdc.gov,https://ephtracking.glb.cdc.gov/,ephtracking.glb.cdc.gov,cdc.gov,Department of Health and Human Services,Centers for Disease Control and Prevention,Executive,2026-09-02T22:37:59.504Z,False,National Environmental Public Health Tracking Network | Home,
finddoxypep.cdc.gov,finddoxypep.cdc.gov,cdc.gov,https://finddoxypep.cdc.gov/,finddoxypep.cdc.gov,cdc.gov,Department of Health and Human Services,Centers for Disease Control and Prevention,Executive,2026-09-04T07:26:12.567Z,True,Find Doxy PEP | CDC NPIN,Search for doxy PEP to find locations near you.
fundingprofiles.cdc.gov,fundingprofiles.cdc.gov,cdc.gov,https://fundingprofiles.cdc.gov/,fundingprofiles.cdc.gov,cdc.gov,Department of Health and Human Services,Centers for Disease Control and Prevention,Executive,2026-09-04T02:42:39.026Z,False,Summary View,
gettested.cdc.gov,gettested.cdc.gov,cdc.gov,https://gettested.cdc.gov/,gettested.cdc.gov,cdc.gov,Department of Health and Human Services,Centers for Disease Control and Prevention,Executive,2026-09-02T22:37:59.504Z,True,Get Tested | CDC NPIN,"Search for tests and vaccines near you including tests for HIV, STI, and hepatitis and vaccines for HPV and hepatitis."
hdsbpc.cdc.gov,hdsbpc.cdc.gov,cdc.gov,https://hdsbpc.cdc.gov/s/,hdsbpc.cdc.gov,cdc.gov,Department of Health and Human Services,Centers for Disease Control and Prevention,Executive,2026-09-02T22:37:59.504Z,False,Home - Heart Disease and Stroke Best Practices Clearinghouse,The Best Practices Clearinghouse organizes resources to improve heart disease and stroke prevention and reduce health disparities.
heart-stroke-atlas.cdc.gov,heart-stroke-atlas.cdc.gov,cdc.gov,https://heart-stroke-atlas.cdc.gov/,heart-stroke-atlas.cdc.gov,cdc.gov,Department of Health and Human Services,Centers for Disease Control and Prevention,Executive,2026-09-02T22:37:59.504Z,False,Interactive Atlas of Heart Disease and Stroke,
hehr.cdc.gov,hehr.cdc.gov,cdc.gov,https://hehr.cdc.gov/registration-ui/#/login,hehr.cdc.gov,cdc.gov,Department of Health and Human Services,Centers for Disease Control and Prevention,Executive,2026-09-02T22:37:59.504Z,False,CDC Registration Login Page,
hivrisk.cdc.gov,hivrisk.cdc.gov,cdc.gov,https://hivrisk.cdc.gov/,hivrisk.cdc.gov,cdc.gov,Department of Health and Human Services,Centers for Disease Control and Prevention,Executive,2026-09-02T22:37:59.504Z,False,HIV Risk Reduction Tool | CDC,
icd10cmtool.cdc.gov,icd10cmtool.cdc.gov,cdc.gov,https://icd10cmtool.cdc.gov/?fy=FY2026,icd10cmtool.cdc.gov,cdc.gov,Department of Health and Human Services,Centers for Disease Control and Prevention,Executive,2026-09-04T12:25:58.480Z,False,ICD-10-CM,NCHS ICD-10-CM Web Application (Multi-Year Edition)
int-ddt-vehss.cdc.gov,int-ddt-vehss.cdc.gov,cdc.gov,https://int-ddt-vehss.cdc.gov/,int-ddt-vehss.cdc.gov,cdc.gov,Department of Health and Human Services,Centers for Disease Control and Prevention,Executive,2026-09-04T06:35:32.698Z,False,Vision and Eye Health Surveillance System (VEHSS) | DDT | CDC,Design Gallery for designs... in a gallery.
jobs.cdc.gov,jobs.cdc.gov,cdc.gov,https://jobs.cdc.gov/,jobs.cdc.gov,cdc.gov,Department of Health and Human Services,Centers for Disease Control and Prevention,Executive,2026-09-02T22:37:59.504Z,False,Careers Home | Careers at CDC | CDC,"Learn about CDC opportunities for students,veterans,USPH Commissioned Corps,and overseas."
jobs-origin.cdc.gov,jobs-origin.cdc.gov,cdc.gov,https://jobs-origin.cdc.gov/,jobs-origin.cdc.gov,cdc.gov,Department of Health and Human Services,Centers for Disease Control and Prevention,Executive,2026-09-04T12:11:49.037Z,False,Careers Home | Careers at CDC | CDC,"Learn about CDC opportunities for students,veterans,USPH Commissioned Corps,and overseas."
mets.cdc.gov,mets.cdc.gov,cdc.gov,https://mets.cdc.gov/,mets.cdc.gov,cdc.gov,Department of Health and Human Services,Centers for Disease Control and Prevention,Executive,2026-09-04T03:42:33.046Z,False,METS - Message Evaluation and Testing Service | CDC,"Basic content page showing heading styles, ordered list, unordered list, and embedded links."
microbenet.cdc.gov,microbenet.cdc.gov,cdc.gov,https://microbenet.cdc.gov/,microbenet.cdc.gov,cdc.gov,Department of Health and Human Services,Centers for Disease Control and Prevention,Executive,2026-09-04T08:26:36.925Z,False,Home,
mvpiccs-viz.cdc.gov,mvpiccs-viz.cdc.gov,cdc.gov,https://mvpiccs-viz.cdc.gov/,mvpiccs-viz.cdc.gov,cdc.gov,Department of Health and Human Services,Centers for Disease Control and Prevention,Executive,2026-09-04T04:16:40.128Z,False,CDC WISQARS - Web-based Injury Statistics Query and Reporting System,Web-based Injury Statistics Query and Reporting System
mvpiccs-viz.glb.cdc.gov,mvpiccs-viz.glb.cdc.gov,cdc.gov,https://mvpiccs-viz.glb.cdc.gov/,mvpiccs-viz.glb.cdc.gov,cdc.gov,Department of Health and Human Services,Centers for Disease Control and Prevention,Executive,2026-09-04T12:17:33.126Z,False,CDC WISQARS - Web-based Injury Statistics Query and Reporting System,Web-based Injury Statistics Query and Reporting System
nationaldppcsc.cdc.gov,nationaldppcsc.cdc.gov,cdc.gov,https://nationaldppcsc.cdc.gov/s/,nationaldppcsc.cdc.gov,cdc.gov,Department of Health and Human Services,Centers for Disease Control and Prevention,Executive,2026-09-02T22:37:59.504Z,False,Home,
nccd.cdc.gov,nccd.cdc.gov,cdc.gov,https://nccd.cdc.gov/,nccd.cdc.gov,cdc.gov,Department of Health and Human Services,Centers for Disease Control and Prevention,Executive,2026-09-02T22:37:59.504Z,False,,
ndc.services.cdc.gov,ndc.services.cdc.gov,cdc.gov,https://ndc.services.cdc.gov/,ndc.services.cdc.gov,cdc.gov,Department of Health and Human Services,Centers for Disease Control and Prevention,Executive,2026-09-04T08:27:39.284Z,False,Surveillance Case Definitions for Current and Historical Conditions,A surveillance case definition is a set of uniform criteria used to define a disease for public health surveillance in order to classify and count cases.
ndpp-ops-center.cdc.gov,ndpp-ops-center.cdc.gov,cdc.gov,https://ndpp-ops-center.cdc.gov/login,ndpp-ops-center.cdc.gov,cdc.gov,Department of Health and Human Services,Centers for Disease Control and Prevention,Executive,2026-09-04T07:05:41.022Z,False,National DPP Ops Center,"The National Diabetes Prevention Program (National DPP) was created to address the increasing burden of prediabetes and type 2 diabetes in the United States. This national effort created partnerships between public and private organizations to offer evidence-based, cost-effective interventions that help prevent type 2 diabetes in communities across the United States"
nfr.cdc.gov,nfr.cdc.gov,cdc.gov,https://nfr.cdc.gov/,nfr.cdc.gov,cdc.gov,Department of Health and Human Services,Centers for Disease Control and Prevention,Executive,2026-09-02T22:37:59.504Z,False,NFR - User Login Screen,
nfrtest.cdc.gov,nfrtest.cdc.gov,cdc.gov,https://nfrtest.cdc.gov/,nfrtest.cdc.gov,cdc.gov,Department of Health and Human Services,Centers for Disease Control and Prevention,Executive,2026-09-04T07:07:23.026Z,False,NFR - User Login Screen,
npcrcss.cdc.gov,npcrcss.cdc.gov,cdc.gov,https://www.npcrcss.cdc.gov/docserver,www.npcrcss.cdc.gov,cdc.gov,Department of Health and Human Services,Centers for Disease Control and Prevention,Executive,2026-09-04T04:20:26.013Z,False,National Program of Cancer Registries - Cancer Surveillance System,
npin.cdc.gov,npin.cdc.gov,cdc.gov,https://npin.cdc.gov/,npin.cdc.gov,cdc.gov,Department of Health and Human Services,Centers for Disease Control and Prevention,Executive,2026-09-02T22:37:59.504Z,True,Homepage | National Prevention Information Network,
npp.cdc.gov,npp.cdc.gov,cdc.gov,https://npp.cdc.gov/,npp.cdc.gov,cdc.gov,Department of Health and Human Services,Centers for Disease Control and Prevention,Executive,2026-09-04T06:22:17.537Z,False,NIOSH Participant Portal,NIOSH Participant Portal
npp.glb.cdc.gov,npp.glb.cdc.gov,cdc.gov,https://npp.glb.cdc.gov/,npp.glb.cdc.gov,cdc.gov,Department of Health and Human Services,Centers for Disease Control and Prevention,Executive,2026-09-02T22:37:59.504Z,False,NIOSH Participant Portal,NIOSH Participant Portal
oasis.cdc.gov,oasis.cdc.gov,cdc.gov,https://oasis.cdc.gov/,oasis.cdc.gov,cdc.gov,Department of Health and Human Services,Centers for Disease Control and Prevention,Executive,2026-09-02T22:37:59.504Z,False,WTCHP Apply Online,
onemap.cdc.gov,onemap.cdc.gov,cdc.gov,https://onemap.cdc.gov/,onemap.cdc.gov,cdc.gov,Department of Health and Human Services,Centers for Disease Control and Prevention,Executive,2026-09-02T22:37:59.504Z,False,,
pecat.cdc.gov,pecat.cdc.gov,cdc.gov,https://pecat.cdc.gov/Account/Authen/Login/?ReturnUrl=%2F,pecat.cdc.gov,cdc.gov,Department of Health and Human Services,Centers for Disease Control and Prevention,Executive,2026-09-04T01:22:07.281Z,False,CDC - PECAT - Login - Adolescent and School Health,
phgkb.cdc.gov,phgkb.cdc.gov,cdc.gov,https://phgkb.cdc.gov/,phgkb.cdc.gov,cdc.gov,Department of Health and Human Services,Centers for Disease Control and Prevention,Executive,2026-09-04T05:01:55.942Z,False,Application Offline,
phgkb.glb.cdc.gov,phgkb.glb.cdc.gov,cdc.gov,https://phgkb.glb.cdc.gov/,phgkb.glb.cdc.gov,cdc.gov,Department of Health and Human Services,Centers for Disease Control and Prevention,Executive,2026-09-04T03:33:14.265Z,False,Application Offline,
phinvads.cdc.gov,phinvads.cdc.gov,cdc.gov,https://phinvads.cdc.gov/vads/SearchVocab.action,phinvads.cdc.gov,cdc.gov,Department of Health and Human Services,Centers for Disease Control and Prevention,Executive,2026-09-04T05:02:59.477Z,False,PHIN VADS,"Vocabulary, search"
phlip.cdc.gov,phlip.cdc.gov,cdc.gov,https://phlip.cdc.gov/login,phlip.cdc.gov,cdc.gov,Department of Health and Human Services,Centers for Disease Control and Prevention,Executive,2026-09-04T07:33:56.060Z,False,PHLIP - Login,
places.cdc.gov,places.cdc.gov,cdc.gov,https://places.cdc.gov/?view=county,places.cdc.gov,cdc.gov,Department of Health and Human Services,Centers for Disease Control and Prevention,Executive,2026-09-02T22:37:59.504Z,False,County Compare Measure | PLACES DTM Open Data,Web site created using create-react-app
pramsarf.cdc.gov,pramsarf.cdc.gov,cdc.gov,https://pramsarf.cdc.gov/,pramsarf.cdc.gov,cdc.gov,Department of Health and Human Services,Centers for Disease Control and Prevention,Executive,2026-09-02T22:37:59.504Z,False,App Offline,
prism-simulation.cdc.gov,prism-simulation.cdc.gov,cdc.gov,https://prism-simulation.cdc.gov/app/cdc/prism/#/,prism-simulation.cdc.gov,cdc.gov,Department of Health and Human Services,Centers for Disease Control and Prevention,Executive,2026-09-04T03:54:04.237Z,False,CDC - PRISM,
profiles-explorer.cdc.gov,profiles-explorer.cdc.gov,cdc.gov,https://profiles-explorer.cdc.gov/,profiles-explorer.cdc.gov,cdc.gov,Department of Health and Human Services,Centers for Disease Control and Prevention,Executive,2026-09-04T06:51:41.052Z,False,School Health Profiles Explorer – Dashboard,Web site created using create-react-app
prototype.cdc.gov,prototype.cdc.gov,cdc.gov,https://prototype.cdc.gov/medialibrary/index.aspx#/results,prototype.cdc.gov,cdc.gov,Department of Health and Human Services,Centers for Disease Control and Prevention,Executive,2026-09-02T22:37:59.504Z,False,Public Health Media Library,CDC - Public Health Media Library
reach.cdc.gov,reach.cdc.gov,cdc.gov,https://reach.cdc.gov/home,reach.cdc.gov,cdc.gov,Department of Health and Human Services,Centers for Disease Control and Prevention,Executive,2026-09-04T02:37:51.170Z,False,OneLab REACH | OneLab REACH,"OneLab, a Unified Response to Training Needs. Access free laboratory training and resources through CDC's Rapid Education and Capacity-building Hub."
saml.cdc.gov,saml.cdc.gov,cdc.gov,https://saml.cdc.gov/,saml.cdc.gov,cdc.gov,Department of Health and Human Services,Centers for Disease Control and Prevention,Executive,2026-09-04T12:23:26.460Z,False,IIS Windows Server,
search.cdc.gov,search.cdc.gov,cdc.gov,https://search.cdc.gov/,search.cdc.gov,cdc.gov,Department of Health and Human Services,Centers for Disease Control and Prevention,Executive,2026-09-04T07:12:41.344Z,False,,
search-origin.cdc.gov,search-origin.cdc.gov,cdc.gov,https://search-origin.cdc.gov/,search-origin.cdc.gov,cdc.gov,Department of Health and Human Services,Centers for Disease Control and Prevention,Executive,2026-09-04T07:02:05.051Z,False,,
snapshot2024.atsdr.cdc.gov,snapshot2024.atsdr.cdc.gov,cdc.gov,https://snapshot2024.atsdr.cdc.gov/,snapshot2024.atsdr.cdc.gov,cdc.gov,Department of Health and Human Services,Centers for Disease Control and Prevention,Executive,2026-09-02T22:37:59.504Z,False,Agency for Toxic Substances and Disease Registry,"The Agency for Toxic Substances and Disease Registry (ATSDR), based in Atlanta, Georgia, is a federal public health agency of the U.S. Department of Health and Human Services. ATSDR serves the public by using the best science, taking responsive public health actions, and providing trusted health information to prevent harmful exposures and diseases related to toxic substances."
snapshot2024atsdr.cdc.gov,snapshot2024atsdr.cdc.gov,cdc.gov,https://snapshot2024atsdr.cdc.gov/,snapshot2024atsdr.cdc.gov,cdc.gov,Department of Health and Human Services,Centers for Disease Control and Prevention,Executive,2026-09-04T07:12:59.314Z,False,Agency for Toxic Substances and Disease Registry,"The Agency for Toxic Substances and Disease Registry (ATSDR), based in Atlanta, Georgia, is a federal public health agency of the U.S. Department of Health and Human Services. ATSDR serves the public by using the best science, taking responsive public health actions, and providing trusted health information to prevent harmful exposures and diseases related to toxic substances."
stacks.cdc.gov,stacks.cdc.gov,cdc.gov,https://stacks.cdc.gov/,stacks.cdc.gov,cdc.gov,Department of Health and Human Services,Centers for Disease Control and Prevention,Executive,2026-09-04T01:07:55.269Z,False,Welcome to CDC Stacks,"CDC STACKS serves as an archival repository of CDC-published products including scientific findings, journal articles, guidelines, recommendations, or other public health information authored or co-authored by CDC or funded partners."
tools.cdc.gov,tools.cdc.gov,cdc.gov,https://tools.cdc.gov/medialibrary/index.aspx#/results,tools.cdc.gov,cdc.gov,Department of Health and Human Services,Centers for Disease Control and Prevention,Executive,2026-09-04T09:44:05.177Z,False,Public Health Media Library,CDC - Public Health Media Library
tools-origin.cdc.gov,tools-origin.cdc.gov,cdc.gov,https://tools-origin.cdc.gov/medialibrary/index.aspx#/results,tools-origin.cdc.gov,cdc.gov,Department of Health and Human Services,Centers for Disease Control and Prevention,Executive,2026-09-04T05:06:09.610Z,False,Public Health Media Library,CDC - Public Health Media Library
t-origin.cdc.gov,t-origin.cdc.gov,cdc.gov,https://t-origin.cdc.gov/medialibrary/index.aspx#/results,t-origin.cdc.gov,cdc.gov,Department of Health and Human Services,Centers for Disease Control and Prevention,Executive,2026-09-02T22:37:59.504Z,False,Public Health Media Library,CDC - Public Health Media Library
vetoviolence.cdc.gov,vetoviolence.cdc.gov,cdc.gov,https://vetoviolence.cdc.gov/apps/main/home/,vetoviolence.cdc.gov,cdc.gov,Department of Health and Human Services,Centers for Disease Control and Prevention,Executive,2026-09-04T12:24:20.542Z,False,VetoViolence | Resources for violence prevention,"Violence can be stopped before it starts. Learn how with VetoViolence, CDC's online violence prevention resource."
webappx.cdc.gov,webappx.cdc.gov,cdc.gov,https://webappx.cdc.gov/,webappx.cdc.gov,cdc.gov,Department of Health and Human Services,Centers for Disease Control and Prevention,Executive,2026-09-04T12:19:43.188Z,False,,
wisqars.cdc.gov,wisqars.cdc.gov,cdc.gov,https://wisqars.cdc.gov/,wisqars.cdc.gov,cdc.gov,Department of Health and Human Services,Centers for Disease Control and Prevention,Executive,2026-09-02T22:37:59.504Z,False,CDC WISQARS - Web-based Injury Statistics Query and Reporting System,Web-based Injury Statistics Query and Reporting System
wisqars.glb.cdc.gov,wisqars.glb.cdc.gov,cdc.gov,https://wisqars.glb.cdc.gov/,wisqars.glb.cdc.gov,cdc.gov,Department of Health and Human Services,Centers for Disease Control and Prevention,Executive,2026-09-04T07:19:29.192Z,False,CDC WISQARS - Web-based Injury Statistics Query and Reporting System,Web-based Injury Statistics Query and Reporting System
wisqars-viz.cdc.gov,wisqars-viz.cdc.gov,cdc.gov,https://wisqars-viz.cdc.gov/,wisqars-viz.cdc.gov,cdc.gov,Department of Health and Human Services,Centers for Disease Control and Prevention,Executive,2026-09-04T09:28:56.831Z,False,CDC WISQARS - Web-based Injury Statistics Query and Reporting System,Web-based Injury Statistics Query and Reporting System
wisqars-viz.glb.cdc.gov,wisqars-viz.glb.cdc.gov,cdc.gov,https://wisqars-viz.glb.cdc.gov/,wisqars-viz.glb.cdc.gov,cdc.gov,Department of Health and Human Services,Centers for Disease Control and Prevention,Executive,2026-09-04T07:17:26.374Z,False,CDC WISQARS - Web-based Injury Statistics Query and Reporting System,Web-based Injury Statistics Query and Reporting System
wonder.cdc.gov,wonder.cdc.gov,cdc.gov,https://wonder.cdc.gov/,wonder.cdc.gov,cdc.gov,Department of Health and Human Services,Centers for Disease Control and Prevention,Executive,2026-09-04T09:34:09.883Z,False,CDC WONDER,CDC WONDER is a system for disseminating Public Health data and information
yourdiabetescompass.cdc.gov,yourdiabetescompass.cdc.gov,cdc.gov,https://yourdiabetescompass.cdc.gov/,yourdiabetescompass.cdc.gov,cdc.gov,Department of Health and Human Services,Centers for Disease Control and Prevention,Executive,2026-09-04T03:58:53.744Z,False,Home | DDT DSMES Your Diabetes Compass | CDC,Web site created using create-react-app
yrbs-analysis.cdc.gov,yrbs-analysis.cdc.gov,cdc.gov,https://yrbs-analysis.cdc.gov/,yrbs-analysis.cdc.gov,cdc.gov,Department of Health and Human Services,Centers for Disease Control and Prevention,Executive,2026-09-02T22:37:59.504Z,False,YRBS Analysis Tool | CDC,BRFSS State Data
yrbs-explorer.services.cdc.gov,yrbs-explorer.services.cdc.gov,cdc.gov,https://yrbs-explorer.services.cdc.gov/#/,yrbs-explorer.services.cdc.gov,cdc.gov,Department of Health and Human Services,Centers for Disease Control and Prevention,Executive,2026-09-04T05:07:44.778Z,False,YRBS Explorer (2023) | CDC,
amis.cdfifund.gov,amis.cdfifund.gov,cdfifund.gov,https://amis.cdfifund.gov/AMISHome?ec=302&startURL=%2Fs%2F,amis.cdfifund.gov,cdfifund.gov,Department of the Treasury,CDFI,Executive,2026-09-04T07:17:33.329Z,False,AMIS Home Page,"AMIS is an enterprise business system, built on Salesforce, configured to meet CDFI Fund statutorily required Certification and Program requirements."
cdfifund.gov,cdfifund.gov,cdfifund.gov,https://www.cdfifund.gov/,www.cdfifund.gov,cdfifund.gov,Department of the Treasury,CDFI,Executive,2026-09-02T22:37:59.504Z,True,Home | Community Development Financial Institutions Fund,
cimstest.cdfifund.gov,cimstest.cdfifund.gov,cdfifund.gov,https://cimstest.cdfifund.gov/,cimstest.cdfifund.gov,cdfifund.gov,Department of the Treasury,CDFI,Executive,2026-09-04T06:53:58.556Z,False,IIS Windows Server,
cecc.gov,cecc.gov,cecc.gov,https://www.cecc.gov/,www.cecc.gov,cecc.gov,United States House of Representatives,Congressional-Executive Commission on China,Legislative,2026-09-04T07:19:33.576Z,False,CECC |,
cendi.gov,cendi.gov,cendi.gov,https://cendi.gov/,cendi.gov,cendi.gov,Department of Energy,Office of Scientific and Technical Information,Executive,2026-09-04T03:37:58.846Z,False,CENDI - Home,"CENDI (Commerce, Energy, NASA, Defense Information Managers Group) is an interagency group of senior Scientific and Technical Information (STI) managers from 14 United States federal agencies."
bds.explorer.ces.census.gov,bds.explorer.ces.census.gov,census.gov,https://bds.explorer.ces.census.gov/?,bds.explorer.ces.census.gov,census.gov,Department of Commerce,Bureau of the Census,Executive,2026-09-04T04:21:02.587Z,False,BDS Explorer - Census Bureau,"Business Dynamics Statistics (BDS) Explorer: Measures of establishment openings and closings, firm startups and shutdowns, and job creation and destruction"
bhs.econ.census.gov,bhs.econ.census.gov,census.gov,https://bhs.econ.census.gov/bhs/index.html,bhs.econ.census.gov,census.gov,Department of Commerce,Bureau of the Census,Executive,2026-09-02T22:37:59.504Z,False,Business Help Site,
broadcast.census.gov,broadcast.census.gov,census.gov,https://broadcast.census.gov/,broadcast.census.gov,census.gov,Department of Commerce,Bureau of the Census,Executive,2026-09-04T05:06:42.088Z,False,400 Bad Request,
catalog.mso.census.gov,catalog.mso.census.gov,census.gov,https://catalog.mso.census.gov/,catalog.mso.census.gov,census.gov,Department of Commerce,Bureau of the Census,Executive,2026-09-04T05:08:00.087Z,False,,
census.gov,census.gov,census.gov,https://www.census.gov/,www.census.gov,census.gov,Department of Commerce,Bureau of the Census,Executive,2026-09-04T05:10:04.293Z,True,Census.gov | U.S. Census Bureau Homepage,The Census Bureau's mission is to serve as the nation's leading provider of quality data about its people and economy.
coil.census.gov,coil.census.gov,census.gov,https://coil.census.gov/,coil.census.gov,census.gov,Department of Commerce,Bureau of the Census,Executive,2026-09-04T07:21:09.238Z,True,Census Open Innovation Labs | Census Open Innovation Labs,"Trailblazing open government through cross-sector collaboration, design, and technology."
data.census.gov,data.census.gov,census.gov,https://data.census.gov/,data.census.gov,census.gov,Department of Commerce,Bureau of the Census,Executive,2026-09-04T04:38:37.057Z,False,Census Bureau Data,"Learn about America's People and Economy on the official United States Census Bureau data platform. Explore, customize, and download Census data tables, maps, charts, profiles, and microdata."
geocoding.geo.census.gov,geocoding.geo.census.gov,census.gov,https://geocoding.geo.census.gov/geocoder/,geocoding.geo.census.gov,census.gov,Department of Commerce,Bureau of the Census,Executive,2026-09-04T05:08:31.892Z,False,Census Geocoder,
gis.data.census.gov,gis.data.census.gov,census.gov,https://gis.data.census.gov/,gis.data.census.gov,census.gov,Department of Commerce,Bureau of the Census,Executive,2026-09-04T06:55:24.399Z,False,Request Rejected,
gis.geo.census.gov,gis.geo.census.gov,census.gov,https://gis.geo.census.gov/arcgis/,gis.geo.census.gov,census.gov,Department of Commerce,Bureau of the Census,Executive,2026-09-02T22:37:59.504Z,False,ArcGIS,
gupsweb.geo.census.gov,gupsweb.geo.census.gov,census.gov,https://gupsweb.geo.census.gov/,gupsweb.geo.census.gov,census.gov,Department of Commerce,Bureau of the Census,Executive,2026-09-02T22:37:59.504Z,False,Registration,
id-provider.tco.census.gov,id-provider.tco.census.gov,census.gov,https://id-provider.tco.census.gov/nidp/app/login?id=3&sid=2&option=credential&sid=2,id-provider.tco.census.gov,census.gov,Department of Commerce,Bureau of the Census,Executive,2026-09-04T06:56:56.678Z,True,U.S. Census Bureau C-Pass Login,
j2jexplorer.ces.census.gov,j2jexplorer.ces.census.gov,census.gov,https://j2jexplorer.ces.census.gov/,j2jexplorer.ces.census.gov,census.gov,Department of Commerce,Bureau of the Census,Executive,2026-09-02T22:37:59.504Z,False,J2J Explorer | U.S. Census Bureau Job-to-Job Flows Data,"Explore Job-to-Job Flows (J2J) data from the U.S. Census Bureau. Analyze worker flows and earnings by detailed industry, geography, and to/from employment."
ledextract.ces.census.gov,ledextract.ces.census.gov,census.gov,https://ledextract.ces.census.gov/,ledextract.ces.census.gov,census.gov,Department of Commerce,Bureau of the Census,Executive,2026-09-04T10:32:25.113Z,False,LED Extraction Tool | U.S. Census Bureau Workforce Data,"Query and download the J2J, LODES, and QWI raw data products from the U.S. Census Bureau using the Local Employment Dynamics (LED) Extraction Tool."
lehd.ces.census.gov,lehd.ces.census.gov,census.gov,https://lehd.ces.census.gov/,lehd.ces.census.gov,census.gov,Department of Commerce,Bureau of the Census,Executive,2026-09-04T08:11:17.615Z,False,Longitudinal Employer-Household Dynamics (LEHD),
lehd-node1.did.census.gov,lehd-node1.did.census.gov,census.gov,https://lehd-node1.did.census.gov/portal,lehd-node1.did.census.gov,census.gov,Department of Commerce,Bureau of the Census,Executive,2026-09-04T05:11:41.594Z,True,Respondent Portal,Census Respondent Portal
meta.geo.census.gov,meta.geo.census.gov,census.gov,https://meta.geo.census.gov/data/,meta.geo.census.gov,census.gov,Department of Commerce,Bureau of the Census,Executive,2026-09-04T03:39:59.369Z,False,Index of /data,
