website,domain,agency,bureau,visits,pageviews,cloud.gov,cloud.gov pages,login.gov,search.gov,dap,touchpoints,uswds,cloud provider,CMS provider,login provider,has a login,has site search
pia.army.mil,army.mil,Department of Defense,Army,141.0,233.0,,,,,TRUE,TRUE,TRUE,,,,,
publibrary.sec.usace.army.mil,army.mil,Department of Defense,Army,2105.0,3528.0,,,,,TRUE,TRUE,,amazonaws.com,,,,TRUE
qmmuseum.lee.army.mil,army.mil,Department of Defense,Army,,,,,,,,TRUE,,,,,,
quartermaster.army.mil,army.mil,Department of Defense,Army,,,,,,True,,,,,,,,TRUE
rdl.train.army.mil,army.mil,Department of Defense,Army,,,,,,,,,,,,,,TRUE
recruiting.army.mil,army.mil,Department of Defense,Army,158525.0,355364.0,,,,,TRUE,TRUE,,edgekey.net,DNN,,,TRUE
redriver.army.mil,army.mil,Department of Defense,Army,,,,,,,,,,,,,,TRUE
regulatory.ops.usace.army.mil,army.mil,Department of Defense,Army,2745.0,2943.0,,,,,,,,amazonaws.com,,,,
resreg.spl.usace.army.mil,army.mil,Department of Defense,Army,,,,,,,,TRUE,,,,,,
ria-jmtc.army.mil,army.mil,Department of Defense,Army,,,,,,,,TRUE,,,,,,TRUE
rms.usace.army.mil,army.mil,Department of Defense,Army,,,,,,,,,,,,,,TRUE
rrs.usace.army.mil,army.mil,Department of Defense,Army,20993.0,73998.0,,,,,TRUE,TRUE,TRUE,amazonaws.com,,,,
safety.army.mil,army.mil,Department of Defense,Army,,,,,,,,TRUE,,,DNN,,,TRUE
sierra.army.mil,army.mil,Department of Defense,Army,,,,,,,,TRUE,,,,,,TRUE
sill-www.army.mil,army.mil,Department of Defense,Army,,,,,,,,TRUE,,,,,,TRUE
soldierforlife.army.mil,army.mil,Department of Defense,Army,,,,,,,,TRUE,,,,,,TRUE
soldiersolutions.swf.army.mil,army.mil,Department of Defense,Army,80827.0,103883.0,,,,,TRUE,TRUE,,,,,,
srleaders.army.mil,army.mil,Department of Defense,Army,1550.0,1774.0,,,,,TRUE,TRUE,,,,,,
tacom.army.mil,army.mil,Department of Defense,Army,,,,,,,,TRUE,,,,,,TRUE
tioh.army.mil,army.mil,Department of Defense,Army,,,,,,,,,,,,,,
tjaglcs.army.mil,army.mil,Department of Defense,Army,,,,,,,,TRUE,,,DNN,,"["">Sign In<""]",
transportation.army.mil,army.mil,Department of Defense,Army,,,,,,,,TRUE,,,,,,TRUE
trips.safety.army.mil,army.mil,Department of Defense,Army,,,,,,,,TRUE,,,DNN,,,
ulc.usace.army.mil,army.mil,Department of Defense,Army,,,,,,True,TRUE,TRUE,,,DNN,,,TRUE
usacac.army.mil,army.mil,Department of Defense,Army,,,,,,,,TRUE,,,DNN,,,TRUE
usahca.medcom.amedd.army.mil,army.mil,Department of Defense,Army,,,,,,,,,,,,,,
veteranmedals.army.mil,army.mil,Department of Defense,Army,,,,,,,,TRUE,,,,,,TRUE
view.avmc.army.mil,army.mil,Department of Defense,Army,,,,,,,,,,,,,,
w3.saj.usace.army.mil,army.mil,Department of Defense,Army,,,,,,,,,,,,,,
water.usace.army.mil,army.mil,Department of Defense,Army,,,,,,,,TRUE,,amazonaws.com,,,,
wva.army.mil,army.mil,Department of Defense,Army,,,,,,,,TRUE,,,,,,TRUE
aberdeen.armymwr.com,armymwr.com,,,12202.0,19616.0,,,,,TRUE,TRUE,,cloudfront.net,,,,TRUE
academy.armymwr.com,armymwr.com,,,75.0,63.0,,,,,,TRUE,,cloudfront.net,,,,TRUE
anniston.armymwr.com,armymwr.com,,,836.0,1366.0,,,,,TRUE,TRUE,,cloudfront.net,,,,TRUE
ansbach.armymwr.com,armymwr.com,,,28173.0,33083.0,,,,,TRUE,TRUE,,cloudfront.net,,,,TRUE
aphill.armymwr.com,armymwr.com,,,1797.0,3324.0,,,,,TRUE,TRUE,,cloudfront.net,,,,TRUE
armymwr.com,armymwr.com,,,102893.0,163297.0,,,,,TRUE,TRUE,,amazonaws.com,,,,TRUE
baumholder.armymwr.com,armymwr.com,,,28442.0,33857.0,,,,,TRUE,TRUE,,cloudfront.net,,,,TRUE
belvoir.armymwr.com,armymwr.com,,,20849.0,36255.0,,,,,TRUE,TRUE,,cloudfront.net,,,,TRUE
benning.armymwr.com,armymwr.com,,,65786.0,92056.0,,,,,TRUE,TRUE,,cloudfront.net,,,,TRUE
blacksea.armymwr.com,armymwr.com,,,,,,,,,,TRUE,,cloudfront.net,,,,TRUE
bliss.armymwr.com,armymwr.com,,,29633.0,50115.0,,,,,TRUE,TRUE,,cloudfront.net,,,,TRUE
bluegrass.armymwr.com,armymwr.com,,,1052.0,1927.0,,,,,TRUE,TRUE,,cloudfront.net,,,,TRUE
bragg.armymwr.com,armymwr.com,,,72622.0,107716.0,,,,,TRUE,TRUE,,cloudfront.net,,,,TRUE
brunssum.armymwr.com,armymwr.com,,,2076.0,3512.0,,,,,TRUE,TRUE,,cloudfront.net,,,,TRUE
brussels.armymwr.com,armymwr.com,,,1527.0,1815.0,,,,,TRUE,TRUE,,cloudfront.net,,,,TRUE
buchanan.armymwr.com,armymwr.com,,,10916.0,14474.0,,,,,TRUE,TRUE,,cloudfront.net,,,,TRUE
campbell.armymwr.com,armymwr.com,,,35462.0,54609.0,,,,,TRUE,TRUE,,cloudfront.net,,,,TRUE
carlisle.armymwr.com,armymwr.com,,,11036.0,18175.0,,,,,TRUE,TRUE,,cloudfront.net,,,,TRUE
carson.armymwr.com,armymwr.com,,,24210.0,40954.0,,,,,TRUE,TRUE,,cloudfront.net,,,,TRUE
casey.armymwr.com,armymwr.com,,,9554.0,14852.0,,,,,TRUE,TRUE,,cloudfront.net,,,,TRUE
chievres.armymwr.com,armymwr.com,,,2739.0,3817.0,,,,,TRUE,TRUE,,cloudfront.net,,,,TRUE
daegu.armymwr.com,armymwr.com,,,16001.0,19699.0,,,,,TRUE,TRUE,,cloudfront.net,,,,TRUE
detrick.armymwr.com,armymwr.com,,,2961.0,4750.0,,,,,TRUE,TRUE,,cloudfront.net,,,,TRUE
detroit.armymwr.com,armymwr.com,,,4285.0,6504.0,,,,,TRUE,TRUE,,cloudfront.net,,,,TRUE
devens.armymwr.com,armymwr.com,,,656.0,928.0,,,,,TRUE,TRUE,,cloudfront.net,,,,TRUE
drum.armymwr.com,armymwr.com,,,12279.0,20152.0,,,,,TRUE,TRUE,,cloudfront.net,,,,TRUE
dugway.armymwr.com,armymwr.com,,,2105.0,3231.0,,,,,TRUE,TRUE,,cloudfront.net,,,,TRUE
garmisch.armymwr.com,armymwr.com,,,2224.0,3810.0,,,,,TRUE,TRUE,,cloudfront.net,,,,TRUE
gordon.armymwr.com,armymwr.com,,,43229.0,64944.0,,,,,TRUE,TRUE,,cloudfront.net,,,,TRUE
grafenwoehr.armymwr.com,armymwr.com,,,35835.0,46890.0,,,,,TRUE,TRUE,,cloudfront.net,,,,TRUE
greely.armymwr.com,armymwr.com,,,3044.0,4122.0,,,,,TRUE,TRUE,,cloudfront.net,,,,TRUE
hamilton.armymwr.com,armymwr.com,,,3192.0,4741.0,,,,,TRUE,TRUE,,cloudfront.net,,,,TRUE
hawaii.armymwr.com,armymwr.com,,,37755.0,55905.0,,,,,TRUE,TRUE,,cloudfront.net,,,,TRUE
hohenfels.armymwr.com,armymwr.com,,,4142.0,5483.0,,,,,TRUE,TRUE,,cloudfront.net,,,,TRUE
hood.armymwr.com,armymwr.com,,,28627.0,45889.0,,,,,TRUE,TRUE,,cloudfront.net,,,,TRUE
huachuca.armymwr.com,armymwr.com,,,11285.0,17291.0,,,,,TRUE,TRUE,,cloudfront.net,,,,TRUE
humphreys.armymwr.com,armymwr.com,,,33180.0,52718.0,,,,,TRUE,TRUE,,cloudfront.net,,,,TRUE
hunterliggett.armymwr.com,armymwr.com,,,2982.0,4379.0,,,,,TRUE,TRUE,,cloudfront.net,,,,TRUE
irwin.armymwr.com,armymwr.com,,,11117.0,14644.0,,,,,TRUE,TRUE,,cloudfront.net,,,,TRUE
italy.armymwr.com,armymwr.com,,,8337.0,14322.0,,,,,TRUE,TRUE,,cloudfront.net,,,,TRUE
jackson.armymwr.com,armymwr.com,,,36980.0,48516.0,,,,,TRUE,TRUE,,cloudfront.net,,,,TRUE
jblm.armymwr.com,armymwr.com,,,62159.0,98837.0,,,,,TRUE,TRUE,,cloudfront.net,,,,TRUE
jbmhh.armymwr.com,armymwr.com,,,6540.0,10784.0,,,,,TRUE,TRUE,,cloudfront.net,,,,TRUE
kaiserslautern.armymwr.com,armymwr.com,,,18421.0,34443.0,,,,,TRUE,TRUE,,cloudfront.net,,,,TRUE
knox.armymwr.com,armymwr.com,,,13783.0,22805.0,,,,,TRUE,TRUE,,cloudfront.net,,,,TRUE
kwajalein.armymwr.com,armymwr.com,,,489.0,819.0,,,,,TRUE,TRUE,,cloudfront.net,,,,TRUE
leavenworth.armymwr.com,armymwr.com,,,10459.0,15738.0,,,,,TRUE,TRUE,,cloudfront.net,,,,TRUE
lee.armymwr.com,armymwr.com,,,8382.0,15464.0,,,,,TRUE,TRUE,,cloudfront.net,,,,TRUE
leonardwood.armymwr.com,armymwr.com,,,38227.0,52059.0,,,,,TRUE,TRUE,,cloudfront.net,,,,TRUE
mcalester.armymwr.com,armymwr.com,,,1232.0,2317.0,,,,,TRUE,TRUE,,cloudfront.net,,,,TRUE
mccoy.armymwr.com,armymwr.com,,,9061.0,14523.0,,,,,TRUE,TRUE,,cloudfront.net,,,,TRUE
meade.armymwr.com,armymwr.com,,,15338.0,25532.0,,,,,TRUE,TRUE,,cloudfront.net,,,,TRUE
miami.armymwr.com,armymwr.com,,,3042.0,5585.0,,,,,TRUE,TRUE,,cloudfront.net,,,,TRUE
natick.armymwr.com,armymwr.com,,,561.0,883.0,,,,,TRUE,TRUE,,cloudfront.net,,,,TRUE
parks.armymwr.com,armymwr.com,,,1547.0,2521.0,,,,,TRUE,TRUE,,cloudfront.net,,,,TRUE
picatinny.armymwr.com,armymwr.com,,,4780.0,7499.0,,,,,TRUE,TRUE,,cloudfront.net,,,,TRUE
pinebluff.armymwr.com,armymwr.com,,,884.0,1212.0,,,,,TRUE,TRUE,,cloudfront.net,,,,TRUE
poland.armymwr.com,armymwr.com,,,627.0,1008.0,,,,,TRUE,TRUE,,cloudfront.net,,,,TRUE
polk.armymwr.com,armymwr.com,,,35475.0,43370.0,,,,,TRUE,TRUE,,cloudfront.net,,,,TRUE
presidio.armymwr.com,armymwr.com,,,5475.0,9559.0,,,,,TRUE,TRUE,,cloudfront.net,,,,TRUE
redriver.armymwr.com,armymwr.com,,,1176.0,1966.0,,,,,TRUE,TRUE,,cloudfront.net,,,,TRUE
redstone.armymwr.com,armymwr.com,,,25741.0,38659.0,,,,,TRUE,TRUE,,cloudfront.net,,,,TRUE
riley.armymwr.com,armymwr.com,,,8554.0,15528.0,,,,,TRUE,TRUE,,cloudfront.net,,,,TRUE
rockisland.armymwr.com,armymwr.com,,,4790.0,7125.0,,,,,TRUE,TRUE,,cloudfront.net,,,,TRUE
rucker.armymwr.com,armymwr.com,,,40442.0,48992.0,,,,,TRUE,TRUE,,cloudfront.net,,,,TRUE
sierra.armymwr.com,armymwr.com,,,614.0,827.0,,,,,TRUE,TRUE,,cloudfront.net,,,,TRUE
sill.armymwr.com,armymwr.com,,,12221.0,19977.0,,,,,TRUE,TRUE,,cloudfront.net,,,,TRUE
sotocano.armymwr.com,armymwr.com,,,300.0,551.0,,,,,TRUE,TRUE,,cloudfront.net,,,,TRUE
stewarthunter.armymwr.com,armymwr.com,,,22497.0,36325.0,,,,,TRUE,TRUE,,cloudfront.net,,,,TRUE
stuttgart.armymwr.com,armymwr.com,,,19241.0,30942.0,,,,,TRUE,TRUE,,cloudfront.net,,,,TRUE
tobyhanna.armymwr.com,armymwr.com,,,1279.0,1928.0,,,,,TRUE,TRUE,,cloudfront.net,,,,TRUE
tooele.armymwr.com,armymwr.com,,,824.0,1225.0,,,,,TRUE,TRUE,,cloudfront.net,,,,TRUE
torii.armymwr.com,armymwr.com,,,2861.0,4992.0,,,,,TRUE,TRUE,,cloudfront.net,,,,TRUE
training.armymwr.com,armymwr.com,,,729.0,1881.0,,,,,TRUE,TRUE,,cloudfront.net,,,,TRUE
wainwright.armymwr.com,armymwr.com,,,24937.0,29978.0,,,,,TRUE,TRUE,,cloudfront.net,,,,TRUE
watervliet.armymwr.com,armymwr.com,,,754.0,1192.0,,,,,TRUE,TRUE,,cloudfront.net,,,,TRUE
westpoint.armymwr.com,armymwr.com,,,28008.0,41454.0,,,,,TRUE,TRUE,,cloudfront.net,,,,TRUE
whitesands.armymwr.com,armymwr.com,,,3836.0,6480.0,,,,,TRUE,TRUE,,cloudfront.net,,,,TRUE
wiesbaden.armymwr.com,armymwr.com,,,30799.0,41216.0,,,,,TRUE,TRUE,,cloudfront.net,,,,TRUE
yuma.armymwr.com,armymwr.com,,,3995.0,6303.0,,,,,TRUE,TRUE,,cloudfront.net,,,,TRUE
zama.armymwr.com,armymwr.com,,,19421.0,25277.0,,,,,TRUE,TRUE,,cloudfront.net,,,,TRUE
arpa-h.gov,arpa-h.gov,Department of Health and Human Services,Advanced Research Projects Agency for Health,179718.0,252242.0,,,,,TRUE,TRUE,TRUE,,Drupal,,,TRUE
arpah.gov,arpah.gov,Department of Health and Human Services,Advanced Research Projects Agency for Health,4119.0,6374.0,,,,,TRUE,TRUE,TRUE,,Drupal,,,TRUE
npgsweb.ars-grin.gov,ars-grin.gov,Department of Agriculture,Agricultural Research Service,211675.0,323017.0,,,,,TRUE,TRUE,,,,,,TRUE
training.ars-grin.gov,ars-grin.gov,Department of Agriculture,Agricultural Research Service,34142.0,35748.0,,,,,TRUE,TRUE,,,,,,TRUE
aipl.arsusda.gov,arsusda.gov,Department of Agriculture,Agricultural Research Service,,,,,,,,,,,,,,TRUE
applicantportal.arts.gov,arts.gov,National Endowment for the Arts,Office of Information and Technology Management,,,,,,,,,,,,,"[""\""password\"""","">Sign In<"",""type=\""password\""""]",
arts.gov,arts.gov,National Endowment for the Arts,Office of Information and Technology Management,304581.0,432560.0,,,,,TRUE,TRUE,TRUE,amazonaws.com,Drupal,,,TRUE
reach.arts.gov,arts.gov,National Endowment for the Arts,Office of Information and Technology Management,,,,,TRUE,,,TRUE,,,,login.gov,"["">Sign In<"",""Create Account""]",
asc.gov,asc.gov,Appraisal Subcommittee of the Federal Financial Institutions Examination Council,,143187.0,401970.0,,,,,TRUE,TRUE,,,Drupal,,,TRUE
refermyappraisalcomplaint.asc.gov,asc.gov,Appraisal Subcommittee of the Federal Financial Institutions Examination Council,,2914.0,6731.0,,,,,TRUE,TRUE,,,Drupal,,,TRUE
asianpacificheritage.gov,asianpacificheritage.gov,Library of Congress,,,,,,,,,TRUE,,,,,,
atf.gov,atf.gov,Department of Justice,"Bureau of Alcohol, Tobacco, Firearms, and Explosives",1787.0,1569.0,,,,True,,TRUE,TRUE,,Drupal,,,TRUE
eforms.atf.gov,atf.gov,Department of Justice,"Bureau of Alcohol, Tobacco, Firearms, and Explosives",,,,,,,,,,,,,,
etrace.atf.gov,atf.gov,Department of Justice,"Bureau of Alcohol, Tobacco, Firearms, and Explosives",,,,,,,,TRUE,,,,,,
felezcheck.atf.gov,atf.gov,Department of Justice,"Bureau of Alcohol, Tobacco, Firearms, and Explosives",,,,,,,,,,,,,,TRUE
fflezcheck.atf.gov,atf.gov,Department of Justice,"Bureau of Alcohol, Tobacco, Firearms, and Explosives",,,,,,,,,,,,,,TRUE
ness.atf.gov,atf.gov,Department of Justice,"Bureau of Alcohol, Tobacco, Firearms, and Explosives",,,,,,,,TRUE,,,,,,
nesstest.atf.gov,atf.gov,Department of Justice,"Bureau of Alcohol, Tobacco, Firearms, and Explosives",,,,,,,,TRUE,,,,,,
regulations.atf.gov,atf.gov,Department of Justice,"Bureau of Alcohol, Tobacco, Firearms, and Explosives",24784.0,41716.0,TRUE,,,,TRUE,TRUE,,cloud.gov,,,,TRUE
aviationweather.gov,aviationweather.gov,Department of Commerce,National Oceanic and Atmospheric Administration,3545355.0,10911704.0,,,,,TRUE,TRUE,,,,,"["">Forgot Password</a>"","">Sign In<""]",
testbed.aviationweather.gov,aviationweather.gov,Department of Commerce,National Oceanic and Atmospheric Administration,3470.0,3918.0,,,,,TRUE,TRUE,,akadns.net,,,"["">Forgot Password</a>"","">Sign In<""]",
ayudaconmibanco.gov,ayudaconmibanco.gov,Department of the Treasury,Office of the Comptroller of the Currency,5726.0,6477.0,,,,,TRUE,TRUE,,,Percussion,,,TRUE
bankanswers.gov,bankanswers.gov,Department of the Treasury,Office of the Comptroller of the Currency,4907.0,5786.0,,,,,TRUE,TRUE,,,Percussion,,,TRUE
bankcustomerassistance.gov,bankcustomerassistance.gov,Department of the Treasury,Office of the Comptroller of the Currency,5203.0,6192.0,,,,,TRUE,TRUE,,,Percussion,,,TRUE
bankcustomer.gov,bankcustomer.gov,Department of the Treasury,Office of the Comptroller of the Currency,4628.0,5650.0,,,,,TRUE,TRUE,,,Percussion,,,TRUE
bankhelp.gov,bankhelp.gov,Department of the Treasury,Office of the Comptroller of the Currency,4197.0,5234.0,,,,,TRUE,TRUE,,,Percussion,,,TRUE
banknet.gov,banknet.gov,Department of the Treasury,Office of the Comptroller of the Currency,95008.0,113993.0,,,,,TRUE,TRUE,,,Percussion,,"["">Sign In<""]",
fdx.banknet.gov,banknet.gov,Department of the Treasury,Office of the Comptroller of the Currency,,,,,,,,,,,,,,
occsecuremail.banknet.gov,banknet.gov,Department of the Treasury,Office of the Comptroller of the Currency,,,,,,,,,,,,,"[""\""password\"""",""Forgot your Password?"",""type=\""password\""""]",
live.bats.gov,bats.gov,Department of Justice,,,,,,,,,,,,,,"[""\""password\"""",""type=\""password\""""]",
training.bats.gov,bats.gov,Department of Justice,,,,,,,,,,,,,,"[""\""password\"""",""type=\""password\""""]",
2016.bbg.gov,bbg.gov,United States Agency for Global Media,,,,,,,,,TRUE,,edgekey.net,WordPress,,,TRUE
annualreport2014.bbg.gov,bbg.gov,United States Agency for Global Media,,,,,,,,,TRUE,,edgekey.net,WordPress,,,
notebook.bbg.gov,bbg.gov,United States Agency for Global Media,,,,,,,,,TRUE,,edgekey.net,WordPress,,,
voaselector.bbg.gov,bbg.gov,United States Agency for Global Media,,,,,,,,,TRUE,,,,,"[""\""password\"""",""type=\""password\""""]",TRUE
bea.gov,bea.gov,Department of Commerce,Bureau of Economic Analysis,663157.0,1314576.0,,,,,TRUE,TRUE,,,Drupal,,,TRUE
ctxsson.bea.gov,bea.gov,Department of Commerce,Bureau of Economic Analysis,,,,,,,,,,,,,,TRUE
search.bea.gov,bea.gov,Department of Commerce,Bureau of Economic Analysis,17031.0,43575.0,,,,,,TRUE,TRUE,amazonaws.com,,,"[""\""password\""""]",
token.bea.gov,bea.gov,Department of Commerce,Bureau of Economic Analysis,,,,,,,,,,,,,,
benefeds.gov,benefeds.gov,Office of Personnel Management,,893017.0,4694395.0,,,,,TRUE,TRUE,TRUE,akamaitechnologies.com,,,,
bep.gov,bep.gov,Department of the Treasury,Bureau of Engraving and Printing,139792.0,251055.0,,,,True,TRUE,TRUE,TRUE,,Drupal,,,TRUE
bia.gov,bia.gov,Department of the Interior,Bureau of Indian Affairs,203328.0,367573.0,,,,,TRUE,TRUE,TRUE,akamaitechnologies.com,Drupal,,,TRUE
dfmcweb.bia.gov,bia.gov,Department of the Interior,Bureau of Indian Affairs,,,,,,,,,,,,,"[""\""password\""""]",
itims.bia.gov,bia.gov,Department of the Interior,Bureau of Indian Affairs,,,,,,,,,,,,,,
maximo.bia.gov,bia.gov,Department of the Interior,Bureau of Indian Affairs,,,,,,,,,,,,,"[""\""password\"""","">Sign In<"",""type=\""password\""""]",
maximotrng.bia.gov,bia.gov,Department of the Interior,Bureau of Indian Affairs,,,,,,,,,,,,,"[""\""password\"""","">Sign In<"",""type=\""password\""""]",
bidenlibrary.gov,bidenlibrary.gov,National Archives and Records Administration,,13876.0,18449.0,,,,,TRUE,TRUE,,amazonaws.com,Drupal,,,TRUE
biomassboard.gov,biomassboard.gov,Department of Energy,Office of Energy Efficiency and Renewable Energy,532.0,834.0,,,,,TRUE,TRUE,,,Drupal,,,TRUE
biopreferred.gov,biopreferred.gov,Department of Agriculture,Rural Development,,,,,,,,TRUE,,,,,,TRUE
bis.gov,bis.gov,Department of Commerce,Bureau of Industry and Security,,,,,,,,TRUE,,,,,"[""\""password\"""",""Create Account""]",
cars.bis.gov,bis.gov,Department of Commerce,Bureau of Industry and Security,,,,,,,,,TRUE,cloudflare.net,,,,
snapr.bis.gov,bis.gov,Department of Commerce,Bureau of Industry and Security,,,,,,,,,TRUE,cloudflare.net,,,,
blackhistorymonth.gov,blackhistorymonth.gov,Library of Congress,,,,,,,,,TRUE,,,,,,
library.bldrdoc.gov,bldrdoc.gov,Department of Commerce,National Institute of Standards and Technology,,,,,,,,TRUE,TRUE,,WordPress,,,TRUE
afmss.blm.gov,blm.gov,Department of the Interior,Bureau of Land Management,,,,,,,,TRUE,,,,,,
afmss.training.blm.gov,blm.gov,Department of the Interior,Bureau of Land Management,,,,,,,,TRUE,,,,,,
blm.gov,blm.gov,Department of the Interior,Bureau of Land Management,1135889.0,1735772.0,,,,True,TRUE,TRUE,TRUE,,Drupal,,,TRUE
eplanning.blm.gov,blm.gov,Department of the Interior,Bureau of Land Management,144.0,171.0,,,,,,TRUE,TRUE,,,,,TRUE
fire.ak.blm.gov,blm.gov,Department of the Interior,Bureau of Land Management,,,,,,,,TRUE,,,,,,
forestproducts.blm.gov,blm.gov,Department of the Interior,Bureau of Land Management,3597.0,13016.0,,,,,TRUE,TRUE,TRUE,,,,,
gis.blm.gov,blm.gov,Department of the Interior,Bureau of Land Management,,,,,,,,TRUE,,,,,,
glorecords.blm.gov,blm.gov,Department of the Interior,Bureau of Land Management,2038864.0,2659538.0,,,,,TRUE,TRUE,,,,,,
mlrs.blm.gov,blm.gov,Department of the Interior,Bureau of Land Management,35800.0,151329.0,,,,,TRUE,TRUE,,amazonaws.com,,,,
nflss.blm.gov,blm.gov,Department of the Interior,Bureau of Land Management,4079.0,9236.0,,,,,TRUE,TRUE,,amazonaws.com,,,,
permits.blm.gov,blm.gov,Department of the Interior,Bureau of Land Management,8475.0,20782.0,,,,,TRUE,TRUE,TRUE,,,,,
phd.blm.gov,blm.gov,Department of the Interior,Bureau of Land Management,4171.0,4517.0,,,,,TRUE,TRUE,,,Drupal,,,
reports.blm.gov,blm.gov,Department of the Interior,Bureau of Land Management,40210.0,110456.0,,,,,TRUE,TRUE,,,,,,
sdms.ak.blm.gov,blm.gov,Department of the Interior,Bureau of Land Management,4989.0,17450.0,,,,,TRUE,TRUE,,,Drupal,,,TRUE
smart.blm.gov,blm.gov,Department of the Interior,Bureau of Land Management,553.0,13600.0,,,,,,TRUE,,,,,,
snplma.blm.gov,blm.gov,Department of the Interior,Bureau of Land Management,337.0,10973.0,,,,,TRUE,TRUE,,,,,,TRUE
webmaps.blm.gov,blm.gov,Department of the Interior,Bureau of Land Management,,,,,,,,TRUE,,,,,,
whbstewardship.blm.gov,blm.gov,Department of the Interior,Bureau of Land Management,410.0,539.0,,,,,TRUE,TRUE,TRUE,,,,,
blscompdata.bls.gov,bls.gov,Department of Labor,Bureau of Labor Statistics,2289.0,5517.0,,,,,TRUE,TRUE,,edgekey.net,,,,
blscompdatat.bls.gov,bls.gov,Department of Labor,Bureau of Labor Statistics,354.0,514.0,,,,,TRUE,TRUE,,edgekey.net,,,,
bls.gov,bls.gov,Department of Labor,Bureau of Labor Statistics,5777475.0,12645072.0,,,,,TRUE,TRUE,,,,,,TRUE
blsmon1.bls.gov,bls.gov,Department of Labor,Bureau of Labor Statistics,5281.0,6715.0,,,,,TRUE,TRUE,,,,,,TRUE
cesdata.bls.gov,bls.gov,Department of Labor,Bureau of Labor Statistics,145126.0,471995.0,,,,,TRUE,TRUE,,edgekey.net,,,,
cesdatat.bls.gov,bls.gov,Department of Labor,Bureau of Labor Statistics,441.0,574.0,,,,,TRUE,TRUE,,edgekey.net,,,,
downloadt.bls.gov,bls.gov,Department of Labor,Bureau of Labor Statistics,,,,,,,,,,,,,,
fedstate.bls.gov,bls.gov,Department of Labor,Bureau of Labor Statistics,,,,,,,,,,,,,,
idcfars.bls.gov,bls.gov,Department of Labor,Bureau of Labor Statistics,239359.0,747876.0,,,,,TRUE,TRUE,,edgekey.net,,,"[""\""password\"""",""type=\""password\""""]",
idcfbbs.bls.gov,bls.gov,Department of Labor,Bureau of Labor Statistics,117.0,257.0,,,,,TRUE,TRUE,,edgekey.net,,,,
idcf.bls.gov,bls.gov,Department of Labor,Bureau of Labor Statistics,422840.0,1922891.0,,,,,TRUE,TRUE,,edgekey.net,,,"[""\""password\"""",""type=\""password\""""]",
idcfoews.bls.gov,bls.gov,Department of Labor,Bureau of Labor Statistics,76798.0,201502.0,,,,,TRUE,TRUE,,edgekey.net,,,,
idcftars.bls.gov,bls.gov,Department of Labor,Bureau of Labor Statistics,413.0,602.0,,,,,TRUE,TRUE,,edgekey.net,,,"[""\""password\"""",""type=\""password\""""]",
idcftbbs.bls.gov,bls.gov,Department of Labor,Bureau of Labor Statistics,397.0,528.0,,,,,TRUE,TRUE,,edgekey.net,,,"[""\""password\"""",""type=\""password\""""]",
idcft.bls.gov,bls.gov,Department of Labor,Bureau of Labor Statistics,754.0,2157.0,,,,,TRUE,TRUE,,edgekey.net,,,"[""\""password\"""",""type=\""password\""""]",
idcftoews.bls.gov,bls.gov,Department of Labor,Bureau of Labor Statistics,422.0,1366.0,,,,,TRUE,TRUE,,edgekey.net,,,,
joltsdata.bls.gov,bls.gov,Department of Labor,Bureau of Labor Statistics,6911.0,26682.0,,,,,TRUE,TRUE,,edgekey.net,,,,
joltsdatat.bls.gov,bls.gov,Department of Labor,Bureau of Labor Statistics,265.0,1272.0,,,,,TRUE,TRUE,,edgekey.net,,,,
respondents.bls.gov,bls.gov,Department of Labor,Bureau of Labor Statistics,390.0,672.0,,,,,TRUE,TRUE,,edgekey.net,,,,
respondentst.bls.gov,bls.gov,Department of Labor,Bureau of Labor Statistics,378.0,564.0,,,,,TRUE,TRUE,,edgekey.net,,,,
secureaccess.bls.gov,bls.gov,Department of Labor,Bureau of Labor Statistics,,,,,,,,,,,,,,
secureaccessdr.bls.gov,bls.gov,Department of Labor,Bureau of Labor Statistics,,,,,,,,,,,,,,
training.bls.gov,bls.gov,Department of Labor,Bureau of Labor Statistics,2009.0,6667.0,,,,,TRUE,TRUE,,edgekey.net,,,,
trainingt.bls.gov,bls.gov,Department of Labor,Bureau of Labor Statistics,438.0,705.0,,,,,TRUE,TRUE,,edgekey.net,,,,
acode-browser2.usatlas.bnl.gov,bnl.gov,Department of Energy,Brookhaven National Laboratory,,,,,,,,,,,,,,
acode-browser.usatlas.bnl.gov,bnl.gov,Department of Energy,Brookhaven National Laboratory,,,,,,,,,,,,,,
apd.phy.bnl.gov,bnl.gov,Department of Energy,Brookhaven National Laboratory,,,,,,,,,,,,,,
atlas-hllhc.docdb.bnl.gov,bnl.gov,Department of Energy,Brookhaven National Laboratory,,,,,,,,,,,,,,
atlas-ug.docdb.bnl.gov,bnl.gov,Department of Energy,Brookhaven National Laboratory,,,,,,,,,,,,,,
auth.sdcc.bnl.gov,bnl.gov,Department of Energy,Brookhaven National Laboratory,,,,,,,,,,,,,,
biogrid.bnl.gov,bnl.gov,Department of Energy,Brookhaven National Laboratory,,,,,,,,,,,,,,
blcond03.sdcc.bnl.gov,bnl.gov,Department of Energy,Brookhaven National Laboratory,,,,,,,,TRUE,,,,,,
blcond04.sdcc.bnl.gov,bnl.gov,Department of Energy,Brookhaven National Laboratory,,,,,,,,TRUE,,,,,,
