final_url,final_url_domain,target_url_agency_owner,target_url_bureau_owner,dap_detected_final_url
https://data.ngdc.noaa.gov/,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,TRUE
https://data.nidb.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,FALSE
https://data.ninds.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,FALSE
https://data.nist.gov/sdp/#/,nist.gov,Department of Commerce,National Institute of Standards and Technology (NIST),TRUE
https://data.noaa.gov/datasetsearch/,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,TRUE
https://data.nssl.noaa.gov/thredds/catalog/catalog.html,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,FALSE
https://data.ojp.usdoj.gov/stories/s/6rkd-2wt9,usdoj.gov,Department of Justice,"U.S. Department of Justice, Office of Justice Prograns (OJP)",FALSE
https://data.permits.performance.gov/,performance.gov,General Services Administration,"GSA,FAS,Technology Transformation Service",FALSE
https://data.pmel.noaa.gov/,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,TRUE
https://data.pnnl.gov/,pnnl.gov,Department of Energy,Pacific Northwest National Laboratory,FALSE
https://data.tbportals.niaid.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,FALSE
https://data.transportation.gov/,transportation.gov,Department of Transportation,U.S. Department of Transportation,FALSE
https://data.usaid.gov/,usaid.gov,U.S. Agency for International Development,M/CIO,FALSE
https://data.usastaffing.gov/ibmcognos/bi/,usastaffing.gov,Office of Personnel Management,OPM Human Resource Solutions,FALSE
https://data.usgs.gov/datacatalog/,usgs.gov,Department of the Interior,U.S. Geological Survey,TRUE
https://data.va.gov/,va.gov,Department of Veterans Affairs,"Office of Information and Technology, IT Operations and Services (ITOPS)",FALSE
https://data1.gfdl.noaa.gov/,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,FALSE
https://data7.erh.noaa.gov/,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,FALSE
https://datacatalog.ccdi.cancer.gov/,cancer.gov,Department of Health and Human Services,National Cancer Institute,TRUE
https://datacenters.lbl.gov/,lbl.gov,Department of Energy,Lawrence Berkeley National Laboratory,FALSE
https://datacommons.cancer.gov/,cancer.gov,Department of Health and Human Services,National Cancer Institute,TRUE
https://datadashboard.fda.gov/ora/index.htm,fda.gov,Department of Health and Human Services,U. S. Food and Drug Administration,TRUE
https://datadashboard.preprod.fda.gov/internal_forms_authentication/?targetId=1db2d7ed-051f-4e93-b16f-905ce16afc6e,fda.gov,Department of Health and Human Services,U. S. Food and Drug Administration,FALSE
https://datadiscovery.nlm.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,FALSE
https://dataentry.globe.gov/#/intro,globe.gov,National Aeronautics and Space Administration,NASA Science Data Systems Branch,TRUE
https://datagateway.nrcs.usda.gov/,usda.gov,U.S. Department of Agriculture,USDA,FALSE
https://datagateway.sc.egov.usda.gov/,usda.gov,U.S. Department of Agriculture,USDA,FALSE
https://datagrid.lbl.gov/,lbl.gov,Department of Energy,Lawrence Berkeley National Laboratory,FALSE
https://dataintheclassroom.noaa.gov/,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,FALSE
https://datainventory.ed.gov/,ed.gov,Department of Education,Office of Chief Information Officer,TRUE
https://datamapper.geo.census.gov/,census.gov,Department of Commerce,U.S. Census Bureau,TRUE
https://dataqs.fmcsa.dot.gov/,dot.gov,Department of Transportation,United States Department of Transportation,TRUE
https://datareview.msix.ed.gov/msix/#!/privacy,ed.gov,Department of Education,Office of Chief Information Officer,TRUE
https://datascience.cancer.gov/,cancer.gov,Department of Health and Human Services,National Institutes of Health,TRUE
https://datascience.jpl.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,FALSE
https://datascience.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,TRUE
https://datasearch.globe.gov/,globe.gov,National Aeronautics and Space Administration,NASA Science Data Systems Branch,TRUE
https://dataservice-stage.datacommons.cancer.gov/#/,cancer.gov,Department of Health and Human Services,National Cancer Institute,TRUE
https://dataservice.datacommons.cancer.gov/#/,cancer.gov,Department of Health and Human Services,National Cancer Institute,TRUE
https://datashare.nei.nih.gov/dataShareMain.jsp,nih.gov,Department of Health and Human Services,National Institutes of Health,TRUE
https://datashare.nida.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,FALSE
https://datasharingportal.usgs.gov/,usgs.gov,Department of the Interior,U.S. Geological Survey,TRUE
https://datatools.ahrq.gov/,ahrq.gov,Department of Health and Human Services,Agency for Healthcare Research and Quality,TRUE
https://dataverse.jpl.nasa.gov/dataverse/jor,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,FALSE
https://dataviewer.atdd.noaa.gov/,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,FALSE
https://dataviz.ahrq.gov/#/signin,ahrq.gov,Department of Health and Human Services,Agency for Healthcare Research and Quality,FALSE
https://dataweb.usitc.gov/,usitc.gov,United States International Trade Commission,OCIO,FALSE
https://dats.ors.od.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,FALSE
https://david.ncifcrf.gov/,ncifcrf.gov,Department of Health and Human Services,"Enterprise Information Technology, NIH",FALSE
https://davidlcarrasco.jobcorps.gov/,jobcorps.gov,Department of Labor,Employment and Training Administration (ETA) - Office of Job Corps,FALSE
https://davis.lbl.gov/,lbl.gov,Department of Energy,Lawrence Berkeley National Laboratory,FALSE
https://dawn.samhsa.gov/#/login,samhsa.gov,Department of Health and Human Services,Substance Abuse and Mental Health Services Administration,FALSE
https://dayabay.bnl.gov/,bnl.gov,Department of Energy,Brookhaven National Laboratory,FALSE
https://daymet.ornl.gov/,ornl.gov,Department of Energy,Oak Ridge National Laboratory,TRUE
https://db.arm.gov/,arm.gov,Department of Energy,Battelle Pacific Northwest National Laboratory,FALSE
https://dbb.defense.gov/,defense.gov,Department of Defense,Defense Media Activity,TRUE
https://dbdgateway.cdc.gov/,cdc.gov,Department of Health and Human Services,Centers For Disease Control and Prevention,FALSE
https://dbgap.ncbi.nlm.nih.gov/aa/wga.cgi?page=login,nih.gov,Department of Health and Human Services,National Institutes of Health,TRUE
https://dbmws.freqcoord.ntia.doc.gov/,doc.gov,Department of Commerce,Office of the Chief Information Officer,FALSE
https://dbps.aoml.noaa.gov/,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,FALSE
https://dbweb0.fnal.gov/redirector/index.html,fnal.gov,Department of Energy,Fermi National Accelerator Laboratory,FALSE
https://dc3asaone.nlrb.gov/CACHE/sdesktop/install/start.htm,nlrb.gov,National Labor Relations Board,National Labor Relations Board,FALSE
https://dcas.state.gov/dcas_home/home.html,state.gov,Department of State,Bureau of Global Public Affairs (GPA),FALSE
https://dccfedtalent.ibc.doi.gov/login/index.php,doi.gov,Department of the Interior,Office of the Chief Information Officer,FALSE
https://dccps-ws.nci.nih.gov/ddpws/,nih.gov,Department of Health and Human Services,National Institutes of Health,FALSE
https://dcd.hud.gov/UI/Login.asp?db_profile=specplus,hud.gov,Department of Housing and Urban Development,Web Master  Pulic Affair,FALSE
https://dcdt30.healthit.gov/,healthit.gov,Department of Health and Human Services,"Office of the National Coordinator, Office of the Secretary",FALSE
https://dcdt31.healthit.gov/,healthit.gov,Department of Health and Human Services,"Office of the National Coordinator, Office of the Secretary",FALSE
https://dceg-prod-acsf.cancer.gov/,cancer.gov,Department of Health and Human Services,National Cancer Institute,TRUE
https://dceg.cancer.gov/,cancer.gov,Department of Health and Human Services,National Cancer Institute,TRUE
https://dceg2.cancer.gov/,cancer.gov,Department of Health and Human Services,National Cancer Institute,TRUE
https://dcfs.ntia.doc.gov/login.cfm?CFID=5031072&CFTOKEN=c196451d63bc45a5-5C2ED12B-9821-972F-5EAEF62D7ACCBCF9,doc.gov,Department of Commerce,Office of the Chief Information Officer,FALSE
https://dcipher.cdc.gov/multipass/login/all,cdc.gov,Department of Health and Human Services,Centers For Disease Control and Prevention,FALSE
https://dcips.defense.gov/,defense.gov,Department of Defense,Defense Media Activity,TRUE
https://dcma.usajobs.gov/,usajobs.gov,Office of Personnel Management,OPM Human Resource Solutions,TRUE
https://dcomm1765npomerol.ecfr.gov/,ecfr.gov,Government Publishing Office,US Government Publishing Office,TRUE
https://dcomm2065.ecfr.gov/,ecfr.gov,Government Publishing Office,US Government Publishing Office,TRUE
https://dcp.psc.gov/ccmis/,psc.gov,Department of Health and Human Services,"Program Support Center, Office of the Secretary",TRUE
https://dcprotool.lbl.gov/,lbl.gov,Department of Energy,Lawrence Berkeley National Laboratory,FALSE
https://dcptools.cancer.gov/,cancer.gov,Department of Health and Human Services,National Cancer Institute,FALSE
https://dcrds.denali.gov/,denali.gov,Denali Commission,Denali Commission,FALSE
https://dcs.arc.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,TRUE
https://dcs.faa.gov/,faa.gov,Department of Transportation,Federal Aviation Administration,FALSE
https://dcs1.noaa.gov/,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,FALSE
https://dcs2.noaa.gov/,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,FALSE
https://dcs3.noaa.gov/,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,FALSE
https://dcs4.noaa.gov/,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,FALSE
https://dcsweb12.arc.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,TRUE
https://dcsweb21.arc.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,TRUE
https://dcsweb22.arc.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,TRUE
https://dctd.cancer.gov/,cancer.gov,Department of Health and Human Services,National Cancer Institute,TRUE
https://dctddataserver.nci.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,FALSE
https://dctdodproject.nci.nih.gov/_login/default.aspx?ReturnUrl=%2f_layouts%2f15%2fAuthenticate.aspx%3fSource%3d%252F&Source=%2F,nih.gov,Department of Health and Human Services,National Institutes of Health,FALSE
https://dd.pppl.gov/,pppl.gov,Department of Energy,Princeton Plasma Physics Lab,FALSE
https://ddc.hud.gov/UI/Login.asp?db_profile=specplus,hud.gov,Department of Housing and Urban Development,Web Master  Pulic Affair,FALSE
https://ddt-vehss.cdc.gov/,cdc.gov,Department of Health and Human Services,Centers For Disease Control and Prevention,TRUE
https://ddtrb.larc.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,TRUE
https://ddtsweb.pnnl.gov/,pnnl.gov,Department of Energy,Pacific Northwest National Laboratory,FALSE
https://de.eftps.gov/dataexchange/,eftps.gov,Department of the Treasury,Department of the Treasury - IRS,FALSE
https://dea.usajobs.gov/,usajobs.gov,Office of Personnel Management,OPM Human Resource Solutions,TRUE
https://deadiversion.usdoj.gov/,usdoj.gov,Department of Justice,Office of the Chief Information Officer,TRUE
https://deaecom.gov/,deaecom.gov,Department of Justice,Drug Enforcement Administration,FALSE
https://deainfo.nci.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,TRUE
https://deais.nci.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,FALSE
https://deajobs.usajobs.gov/Search/Results?a=DJ06&p=1,usajobs.gov,Office of Personnel Management,OPM Human Resource Solutions,TRUE
https://dean.star.bnl.gov/,bnl.gov,Department of Energy,Brookhaven National Laboratory,FALSE
https://deasil.usdoj.gov/cas/login?service=https%3A%2F%2Fdeasil.usdoj.gov%2FDEASIL%2F,usdoj.gov,Department of Justice,Office of the Chief Information Officer,FALSE
https://dec.usaid.gov/dec/home/Default.aspx,usaid.gov,U.S. Agency for International Development,M/CIO,FALSE
https://decisionmakers.training.nij.gov/usermanagement/login_form?came_from=https%3A//decisionmakers.training.nij.gov/&retry=&disable_cookie_login__=1&page_n=0&page_nm=,nij.gov,Department of Justice,Office of Justice Programs,TRUE
https://declassification.blogs.archives.gov/,archives.gov,National Archives and Records Administration,National Archives and Records Administration,TRUE
https://decm.faa.gov/,faa.gov,Department of Transportation,Federal Aviation Administration,FALSE
https://dectest.usaid.gov/dec/home/Default.aspx,usaid.gov,U.S. Agency for International Development,M/CIO,FALSE
https://deepseacoraldata.noaa.gov/,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,FALSE
https://deepwater.boem.gov/,boem.gov,Department of the Interior,Minerals Management Service,FALSE
https://defaultreasonings2.ecfr.gov/,ecfr.gov,Government Publishing Office,US Government Publishing Office,TRUE
https://del.cms.gov/DELWeb/pubHome,cms.gov,Department of Health and Human Services,Centers for Medicare and Medicaid Services,FALSE
https://delivery.fbi.gov/,fbi.gov,Department of Justice,FBI,FALSE
https://dellweb.bfa.nsf.gov/,nsf.gov,National Science Foundation,National Science Foundation,FALSE
https://deltax.jpl.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,TRUE
https://dementia.cindrr.research.va.gov/,va.gov,Department of Veterans Affairs,"Office of Information and Technology, IT Operations and Services (ITOPS)",TRUE
https://demo.research.gov/404.html,research.gov,National Science Foundation,National Science Foundation,FALSE
https://democraticleader.house.gov/,house.gov,The Legislative Branch,US House of Representatives,FALSE
https://democraticwhip.house.gov/,house.gov,The Legislative Branch,US House of Representatives,FALSE
https://dems.ors.od.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,FALSE
https://demystifyingmedicine.od.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,FALSE
https://den-gw.usap.gov/global-protect/login.esp,usap.gov,National Science Foundation,"National Science Foundation, Office of Polar Programs",FALSE
https://dengueforecasting.noaa.gov/,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,FALSE
https://denosumab.ctss.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,FALSE
https://denvervpn.fmshrc.gov/+CSCOE+/logon.html#form_title_text,fmshrc.gov,Federal Mine Safety and Health Review Commission,Federal Mine Safety & Health Review Commission,FALSE
https://department.va.gov/,va.gov,Department of Veterans Affairs,"Office of Information and Technology, IT Operations and Services (ITOPS)",TRUE
https://depot.tbportals.niaid.nih.gov/#/home,nih.gov,Department of Health and Human Services,National Institutes of Health,FALSE
https://derisking-guide.18f.gov/,18f.gov,General Services Administration,"GSA, TTS",TRUE
https://descanso.jpl.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,FALSE
https://desertpacific.va.gov/,va.gov,Department of Veterans Affairs,"Office of Information and Technology, IT Operations and Services (ITOPS)",TRUE
https://design.cms.gov/?theme=core,cms.gov,Department of Health and Human Services,Centers for Medicare and Medicaid Services,FALSE
https://designee.faa.gov/#/login,faa.gov,Department of Transportation,Federal Aviation Administration,FALSE
https://designsystem.digital.gov/,digital.gov,General Services Administration,"GSA, TTS",TRUE
https://designsystem.niaid.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,TRUE
https://desktop.vdi.doe.gov/logon/LogonPoint/index.html,doe.gov,Department of Energy,"US Department of Energy, Office of the CIO",FALSE
https://detectors.fnal.gov/,fnal.gov,Department of Energy,Fermi National Accelerator Laboratory,FALSE
https://detectors.gsfc.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,FALSE
https://detroit.jobcorps.gov/,jobcorps.gov,Department of Labor,Employment and Training Administration (ETA) - Office of Job Corps,FALSE
https://dev-03-drupal-climate.woc.noaa.gov/,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,TRUE
https://dev-04-drupal-climate.woc.noaa.gov/,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,TRUE
https://dev-admin.foia.gov/,foia.gov,Department of Justice,"Department of Justice, Office of e-Government",FALSE
https://dev-api.va.gov/,va.gov,Department of Veterans Affairs,"Office of Information and Technology, IT Operations and Services (ITOPS)",FALSE
https://dev-api2.foia.gov/,foia.gov,Department of Justice,"Department of Justice, Office of e-Government",FALSE
https://dev-blog-nrrd.app.cloud.gov/,cloud.gov,General Services Administration,"GSA, TTS",TRUE
https://dev-developer.va.gov/,va.gov,Department of Veterans Affairs,"Office of Information and Technology, IT Operations and Services (ITOPS)",TRUE
https://dev-drupal9-climate.woc.noaa.gov/,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,TRUE
https://dev-myatocareer.faa.gov/index.html,faa.gov,Department of Transportation,Federal Aviation Administration,FALSE
https://dev-nrrd.app.cloud.gov/,cloud.gov,General Services Administration,"GSA, TTS",TRUE
https://dev-onrr-frontend.app.cloud.gov/,cloud.gov,General Services Administration,"GSA, TTS",TRUE
https://dev-webfcr.faa.gov/,faa.gov,Department of Transportation,Federal Aviation Administration,FALSE
https://dev-west-www-wpc.woc.noaa.gov/#page=ovw,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,TRUE
https://dev-www-goesr.woc.noaa.gov/,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,TRUE
https://dev-www.foia.gov/,foia.gov,Department of Justice,"Department of Justice, Office of e-Government",FALSE
https://dev2.simplereport.gov/,simplereport.gov,Department of Health and Human Services,Centers for Disease Control and Prevention,TRUE
https://dev2.usich.gov/,usich.gov,United States Interagency Council on Homelessness,United States Interagency Council on Homelessness,FALSE
https://dev3.simplereport.gov/,simplereport.gov,Department of Health and Human Services,Centers for Disease Control and Prevention,TRUE
https://dev4.orr.noaa.gov/,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,TRUE
https://dev4.simplereport.gov/,simplereport.gov,Department of Health and Human Services,Centers for Disease Control and Prevention,TRUE
https://dev5.simplereport.gov/,simplereport.gov,Department of Health and Human Services,Centers for Disease Control and Prevention,TRUE
https://dev6.simplereport.gov/,simplereport.gov,Department of Health and Human Services,Centers for Disease Control and Prevention,TRUE
https://dev7.simplereport.gov/,simplereport.gov,Department of Health and Human Services,Centers for Disease Control and Prevention,TRUE
https://developer.cms.gov/,cms.gov,Department of Health and Human Services,Centers for Medicare and Medicaid Services,FALSE
https://developer.dol.gov/,dol.gov,Department of Labor,Office of The Chief Information Officer (OCIO),TRUE
https://developer.grantsolutions.gov/errors/error404.html,grantsolutions.gov,Department of Health and Human Services,Administration for Children and Families,FALSE
https://developer.nrel.gov/,nrel.gov,Department of Energy,National Renewable Energy Laboratory,FALSE
https://developer.nvmc.uscg.gov/,uscg.gov,Department of Homeland Security,U. S. Coast Guard C5I Service Center,FALSE
https://developer.trade.gov/,trade.gov,Department of Commerce,International Trade Administration,FALSE
https://developer.usajobs.gov/,usajobs.gov,Office of Personnel Management,OPM Human Resource Solutions,FALSE
https://developer.uspto.gov/,uspto.gov,Department of Commerce,USPTO,TRUE
https://developer.va.gov/,va.gov,Department of Veterans Affairs,"Office of Information and Technology, IT Operations and Services (ITOPS)",TRUE
https://developers.login.gov/,login.gov,General Services Administration,"GSA, TTS",TRUE
https://developmentalbiology.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,FALSE
https://deverlab.nichd.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,FALSE
https://devgis.charttools.noaa.gov/,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,FALSE
https://devicepki.idmanagement.gov/,idmanagement.gov,General Services Administration,"GSA, IC, OGP Web Portfolio",TRUE
https://devnew2.globe.gov/,globe.gov,National Aeronautics and Space Administration,NASA Science Data Systems Branch,TRUE
https://devpki.treas.gov/,treas.gov,Department of the Treasury,Department of the Treasury - DO,FALSE
https://devra.kcnsc.doe.gov/dana-na/auth/url_default/welcome.cgi,doe.gov,Department of Energy,"US Department of Energy, Office of the CIO",FALSE
https://devstage.nrel.gov/,nrel.gov,Department of Energy,National Renewable Energy Laboratory,FALSE
https://devtestdomain.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,TRUE
https://devtestdomain2.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,TRUE
https://devtestdomain3.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,TRUE
https://devtestdomain4.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,FALSE
https://devwc.treas.gov/devtoca/cda-cgi/clientcgi.exe?action=start,treas.gov,Department of the Treasury,Department of the Treasury - DO,FALSE
https://dewg.cap.gov/,cap.gov,Department of Defense,"CIVIL AIR PATROL, USAF AUX.",FALSE
https://dfafacts.gov/,dfafacts.gov,U.S. Agency for International Development,Office of the Director of U.S. Foreign Assistance,FALSE
https://dfb.bja.ojp.gov/jsp/login/login_page.jsp;jsessionid=DFDD461C260B8C91BF35D619922B6AC1,ojp.gov,Department of Justice,"U.S. Department of Justice, Office of Justice Prograns (OJP)",FALSE
https://dfcme.ondcp.eop.gov/,eop.gov,Executive Office of the President,Office of Administration,FALSE
https://dft.sandia.gov/,sandia.gov,Department of Energy,Sandia National Laboratories,TRUE
https://dfw.feb.gov/,feb.gov,Office of Personnel Management,Federal Executive Board,FALSE
https://dha.usajobs.gov/,usajobs.gov,Office of Personnel Management,OPM Human Resource Solutions,TRUE
https://dhds.cdc.gov/SP,cdc.gov,Department of Health and Human Services,Centers For Disease Control and Prevention,TRUE
https://dhs.usajobs.gov/,usajobs.gov,Office of Personnel Management,OPM Human Resource Solutions,TRUE
https://dhscs.usajobs.gov/,usajobs.gov,Office of Personnel Management,OPM Human Resource Solutions,TRUE
https://dhssans.nvmc.uscg.gov/,uscg.gov,Department of Homeland Security,U. S. Coast Guard C5I Service Center,FALSE
https://diabetespath2prevention-int.cdc.gov/,cdc.gov,Department of Health and Human Services,Centers For Disease Control and Prevention,TRUE
https://diabetespath2prevention.cdc.gov/,cdc.gov,Department of Health and Human Services,Centers For Disease Control and Prevention,TRUE
https://dialog2.ecfr.gov/,ecfr.gov,Government Publishing Office,US Government Publishing Office,TRUE
https://dietarysupplementdatabase.usda.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,FALSE
https://dietassessmentprimer.cancer.gov/,cancer.gov,Department of Health and Human Services,National Cancer Institute,TRUE
https://dieteticinternship.va.gov/,va.gov,Department of Veterans Affairs,"Office of Information and Technology, IT Operations and Services (ITOPS)",TRUE
https://diffusion.lobos.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,FALSE
https://digest.aj.intelink.gov/my.policy,intelink.gov,Director of National Intelligence,Office of Director of National Intelligence - CIO (ICES),FALSE
https://digirepo.nlm.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,TRUE
https://digital.ahrq.gov/,ahrq.gov,Department of Health and Human Services,Agency for Healthcare Research and Quality,TRUE
https://digital.gov/,digital.gov,General Services Administration,"GSA, TTS",TRUE
https://digital.mdl.nws.noaa.gov/,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,TRUE
https://digital.va.gov/,va.gov,Department of Veterans Affairs,"Office of Information and Technology, IT Operations and Services (ITOPS)",TRUE
https://digital.weather.gov/,weather.gov,Department of Commerce,National Oceanic and Atmospheric Administration,FALSE
https://digital9dev.ahrq.gov/,ahrq.gov,Department of Health and Human Services,Agency for Healthcare Research and Quality,TRUE
https://digital9stg.ahrq.gov/,ahrq.gov,Department of Health and Human Services,Agency for Healthcare Research and Quality,TRUE
https://digitalcorps.gsa.gov/,gsa.gov,General Services Administration,"GSA, IDI, ECAS II",TRUE
https://digitalmedia.fws.gov/,fws.gov,Department of the Interior,U.S. Fish and Wildlife Service,FALSE
https://digitalmedia.hhs.gov/,hhs.gov,Department of Health and Human Services,Office of the Secretary,TRUE
https://digitalops.sandia.gov/Mediasite/Showcase/public,sandia.gov,Department of Energy,Sandia National Laboratories,FALSE
https://digitalpolicy.niaid.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,TRUE
https://digitalpreservation.gov/,digitalpreservation.gov,Library of Congress,Library of Congress,FALSE
https://diplomacy.state.gov/,state.gov,Department of State,Bureau of Global Public Affairs (GPA),FALSE
https://dir.jpl.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,FALSE
https://dir.nhlbi.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,FALSE
https://dir.nichd.nih.gov/dirweb/home.html,nih.gov,Department of Health and Human Services,National Institutes of Health,TRUE
https://direct.fda.gov/apex/f?p=100:LOGIN_DESKTOP,fda.gov,Department of Health and Human Services,U. S. Food and Drug Administration,FALSE
https://direct.preprod.fda.gov/apex/f?p=100:LOGIN_DESKTOP,fda.gov,Department of Health and Human Services,U. S. Food and Drug Administration,FALSE
https://directives.nnsa.doe.gov/,doe.gov,Department of Energy,"US Department of Energy, Office of the CIO",FALSE
https://directives.nrcs.usda.gov/,usda.gov,U.S. Department of Agriculture,USDA,FALSE
https://directives.sc.egov.usda.gov/,usda.gov,U.S. Department of Agriculture,USDA,FALSE
https://directoasucuenta.gov/gpw?language=es,directoasucuenta.gov,Department of the Treasury,Department of the Treasury - FMS,FALSE
https://directorate.fnal.gov/,fnal.gov,Department of Energy,Fermi National Accelerator Laboratory,FALSE
https://directorsawards.hr.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,TRUE
https://directorsblog.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,TRUE
https://directory.psc.gov/,psc.gov,Department of Health and Human Services,"Program Support Center, Office of the Secretary",FALSE
https://dirkozel.nhlbi.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,FALSE
https://dirweb.nhlbi.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,FALSE
https://dis-waiver.cit.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,TRUE
https://dis.cit.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,TRUE
https://dis.epa.gov/otaqpub/,epa.gov,Environmental Protection Agency,Environmental Protection Agency,TRUE
https://dis.ors.od.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,FALSE
https://dis.usaid.gov/,usaid.gov,U.S. Agency for International Development,M/CIO,FALSE
https://disasters-nasa.hub.arcgis.com/,arcgis.com,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,FALSE
https://disc-beta.gsfc.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,TRUE
https://disc.gsfc.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,TRUE
https://disc1-a.gesdisc.eosdis.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,FALSE
https://disc1-b.gesdisc.eosdis.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,FALSE
https://disc1-c.gesdisc.eosdis.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,FALSE
https://disc1-d.gesdisc.eosdis.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,FALSE
https://disc1.gesdisc.eosdis.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,FALSE
https://disc1.gsfc.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,FALSE
https://disc11.gesdisc.eosdis.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,FALSE
https://disc12.gesdisc.eosdis.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,FALSE
https://disc2.gesdisc.eosdis.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,FALSE
